iso3,country,year,indicator,value,country_id_raw
AFG,Afghanistan,2017,SP.POP.TOTL,35688935.0,AF
AFG,Afghanistan,2016,SP.POP.TOTL,34700612.0,AF
AFG,Afghanistan,2015,SP.POP.TOTL,33831764.0,AF
AFG,Afghanistan,2014,SP.POP.TOTL,32792523.0,AF
AFG,Afghanistan,2013,SP.POP.TOTL,31622704.0,AF
AFG,Afghanistan,2012,SP.POP.TOTL,30560034.0,AF
AFG,Afghanistan,2011,SP.POP.TOTL,29347708.0,AF
AFG,Afghanistan,2010,SP.POP.TOTL,28284089.0,AF
ALB,Albania,2017,SP.POP.TOTL,2648285.0,AL
ALB,Albania,2016,SP.POP.TOTL,2689469.0,AL
ALB,Albania,2015,SP.POP.TOTL,2731293.0,AL
ALB,Albania,2014,SP.POP.TOTL,2773767.0,AL
ALB,Albania,2013,SP.POP.TOTL,2816902.0,AL
ALB,Albania,2012,SP.POP.TOTL,2860708.0,AL
ALB,Albania,2011,SP.POP.TOTL,2905195.0,AL
ALB,Albania,2010,SP.POP.TOTL,2913021.0,AL
DZA,Algeria,2017,SP.POP.TOTL,41689299.0,DZ
DZA,Algeria,2016,SP.POP.TOTL,40850721.0,DZ
DZA,Algeria,2015,SP.POP.TOTL,40019529.0,DZ
DZA,Algeria,2014,SP.POP.TOTL,39205031.0,DZ
DZA,Algeria,2013,SP.POP.TOTL,38414171.0,DZ
DZA,Algeria,2012,SP.POP.TOTL,37646166.0,DZ
DZA,Algeria,2011,SP.POP.TOTL,36903376.0,DZ
DZA,Algeria,2010,SP.POP.TOTL,36188236.0,DZ
ASM,American Samoa,2017,SP.POP.TOTL,51586.0,AS
ASM,American Samoa,2016,SP.POP.TOTL,52245.0,AS
ASM,American Samoa,2015,SP.POP.TOTL,52878.0,AS
ASM,American Samoa,2014,SP.POP.TOTL,53466.0,AS
ASM,American Samoa,2013,SP.POP.TOTL,54006.0,AS
ASM,American Samoa,2012,SP.POP.TOTL,54489.0,AS
ASM,American Samoa,2011,SP.POP.TOTL,54895.0,AS
ASM,American Samoa,2010,SP.POP.TOTL,55228.0,AS
AND,Andorra,2017,SP.POP.TOTL,73763.0,AD
AND,Andorra,2016,SP.POP.TOTL,72181.0,AD
AND,Andorra,2015,SP.POP.TOTL,72174.0,AD
AND,Andorra,2014,SP.POP.TOTL,73737.0,AD
AND,Andorra,2013,SP.POP.TOTL,75194.0,AD
AND,Andorra,2012,SP.POP.TOTL,76834.0,AD
AND,Andorra,2011,SP.POP.TOTL,77783.0,AD
AND,Andorra,2010,SP.POP.TOTL,80706.0,AD
AGO,Angola,2017,SP.POP.TOTL,30234839.0,AO
AGO,Angola,2016,SP.POP.TOTL,29183070.0,AO
AGO,Angola,2015,SP.POP.TOTL,28157798.0,AO
AGO,Angola,2014,SP.POP.TOTL,27160769.0,AO
AGO,Angola,2013,SP.POP.TOTL,26165620.0,AO
AGO,Angola,2012,SP.POP.TOTL,25177394.0,AO
AGO,Angola,2011,SP.POP.TOTL,24218352.0,AO
AGO,Angola,2010,SP.POP.TOTL,23294825.0,AO
ATG,Antigua and Barbuda,2017,SP.POP.TOTL,90468.0,AG
ATG,Antigua and Barbuda,2016,SP.POP.TOTL,89969.0,AG
ATG,Antigua and Barbuda,2015,SP.POP.TOTL,89409.0,AG
ATG,Antigua and Barbuda,2014,SP.POP.TOTL,88765.0,AG
ATG,Antigua and Barbuda,2013,SP.POP.TOTL,88064.0,AG
ATG,Antigua and Barbuda,2012,SP.POP.TOTL,87260.0,AG
ATG,Antigua and Barbuda,2011,SP.POP.TOTL,86332.0,AG
ATG,Antigua and Barbuda,2010,SP.POP.TOTL,85320.0,AG
ARG,Argentina,2017,SP.POP.TOTL,44288894.0,AR
ARG,Argentina,2016,SP.POP.TOTL,43900313.0,AR
ARG,Argentina,2015,SP.POP.TOTL,43477012.0,AR
ARG,Argentina,2014,SP.POP.TOTL,43024071.0,AR
ARG,Argentina,2013,SP.POP.TOTL,42582455.0,AR
ARG,Argentina,2012,SP.POP.TOTL,42161721.0,AR
ARG,Argentina,2011,SP.POP.TOTL,41730660.0,AR
ARG,Argentina,2010,SP.POP.TOTL,41288694.0,AR
ARM,Armenia,2017,SP.POP.TOTL,2979400.0,AM
ARM,Armenia,2016,SP.POP.TOTL,2992300.0,AM
ARM,Armenia,2015,SP.POP.TOTL,3004600.0,AM
ARM,Armenia,2014,SP.POP.TOTL,3013800.0,AM
ARM,Armenia,2013,SP.POP.TOTL,3022000.0,AM
ARM,Armenia,2012,SP.POP.TOTL,3024100.0,AM
ARM,Armenia,2011,SP.POP.TOTL,3027900.0,AM
ARM,Armenia,2010,SP.POP.TOTL,3044800.0,AM
ABW,Aruba,2017,SP.POP.TOTL,108735.0,AW
ABW,Aruba,2016,SP.POP.TOTL,108727.0,AW
ABW,Aruba,2015,SP.POP.TOTL,107906.0,AW
ABW,Aruba,2014,SP.POP.TOTL,106807.0,AW
ABW,Aruba,2013,SP.POP.TOTL,105675.0,AW
ABW,Aruba,2012,SP.POP.TOTL,104110.0,AW
ABW,Aruba,2011,SP.POP.TOTL,102591.0,AW
ABW,Aruba,2010,SP.POP.TOTL,101838.0,AW
AUS,Australia,2017,SP.POP.TOTL,24592588.0,AU
AUS,Australia,2016,SP.POP.TOTL,24190907.0,AU
AUS,Australia,2015,SP.POP.TOTL,23815995.0,AU
AUS,Australia,2014,SP.POP.TOTL,23475686.0,AU
AUS,Australia,2013,SP.POP.TOTL,23128129.0,AU
AUS,Australia,2012,SP.POP.TOTL,22733465.0,AU
AUS,Australia,2011,SP.POP.TOTL,22340024.0,AU
AUS,Australia,2010,SP.POP.TOTL,22031750.0,AU
AUT,Austria,2017,SP.POP.TOTL,8797566.0,AT
