iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
ABW,Aruba,2010,24093.1401510626,,101838.0,64.1612965549477
ABW,Aruba,2011,25712.3843015186,,102591.0,63.9992605838571
ABW,Aruba,2012,25119.6655449838,,104110.0,63.8252085199599
ABW,Aruba,2013,25813.5714408438,,105675.0,63.6382914355326
ABW,Aruba,2014,26129.8390617693,,106807.0,63.4392531303795
ABW,Aruba,2015,27458.2201537506,,107906.0,63.2288374043053
ABW,Aruba,2016,27441.5502144601,,108727.0,63.0077880571142
ABW,Aruba,2017,28440.0416881491,,108735.0,62.7768488886109
ABW,Aruba,2018,30082.1584226798,,108908.0,62.5367636985996
ABW,Aruba,2019,30645.8906024548,,109203.0,62.288276286885
ABW,Aruba,2020,22759.8071750722,,108587.0,62.0028837566365
ABW,Aruba,2021,26749.3296093118,,107700.0,61.9275339886843
ABW,Aruba,2022,30975.9989121779,,107310.0,61.8811657924257
ABW,Aruba,2023,35718.7531191634,,107359.0,61.8351492675589
ABW,Aruba,2024,39498.5941293797,,107995.0,61.7909396819594
AFG,Afghanistan,2010,560.621505463146,8.56967163,28284089.0,22.2614799010924
AFG,Afghanistan,2011,606.694676337726,8.56190777,29347708.0,22.8205691572485
AFG,Afghanistan,2012,651.417134470046,7.89716864,30560034.0,23.3434391310979
AFG,Afghanistan,2013,637.087099117099,8.80596447,31622704.0,23.8077136743646
AFG,Afghanistan,2014,625.054941813938,9.52887821,32792523.0,24.1910166387726
AFG,Afghanistan,2015,565.569730408751,10.10534763,33831764.0,24.4649118421568
AFG,Afghanistan,2016,522.082215583898,11.81859016,34700612.0,24.6588345720126
AFG,Afghanistan,2017,525.469770891619,12.62081718,35688935.0,24.8352821238871
AFG,Afghanistan,2018,491.337221382603,14.20841885,36743039.0,24.9991645191406
AFG,Afghanistan,2019,496.6025042585,14.83131981,37856121.0,25.1437258839803
AFG,Afghanistan,2020,510.787063366811,15.53361416,39068979.0,25.2622103446137
AFG,Afghanistan,2021,356.496214115892,21.50844383,40000412.0,25.3478620272481
AFG,Afghanistan,2022,357.261152798144,23.0881691,40578842.0,25.3939250580909
AFG,Afghanistan,2023,413.757894705303,14.9857626,41454761.0,25.4730529631167
AFG,Afghanistan,2024,,,42647492.0,25.7007352636188
AGO,Angola,2010,4101.63715566712,2.36373854,23294825.0,60.1310289535053
AGO,Angola,2011,5184.15269149912,2.35561895,24218352.0,60.8431610396073
AGO,Angola,2012,5702.45306277434,2.13677311,25177394.0,61.5114223949332
AGO,Angola,2013,5688.57916215215,2.4297719,26165620.0,62.1333075212361
AGO,Angola,2014,5649.68762469139,2.15680027,27160769.0,62.723115793241
AGO,Angola,2015,3641.72893919944,2.29966879,28157798.0,63.51567832685
AGO,Angola,2016,2051.81462126253,2.39068723,29183070.0,64.2992302517989
AGO,Angola,2017,2790.71886869768,2.4379425,30234839.0,65.0850525086068
AGO,Angola,2018,2860.0936483682,2.29887486,31297155.0,65.8732136723372
AGO,Angola,2019,2493.67884440177,2.20394278,32375632.0,66.6637823180533
AGO,Angola,2020,1759.35619918264,2.81688905,33451132.0,67.4568270208187
AGO,Angola,2021,2303.90812662776,2.73987103,34532429.0,68.2524163556969
AGO,Angola,2022,3682.1131513698,2.60041046,35635029.0,69.0506188977513
AGO,Angola,2023,2916.13663284275,2.54692864,36749906.0,69.8515032220457
AGO,Angola,2024,2665.87444776753,,37885849.0,70.6551379036435
ALB,Albania,2010,4149.14469936847,6.16333199,2913021.0,51.8815774292716
ALB,Albania,2011,4465.70914328865,6.11026192,2905195.0,53.2917382892465
ALB,Albania,2012,4280.93316338873,6.08504725,2860708.0,53.8637553661449
ALB,Albania,2013,4542.92903556739,6.20897436,2816902.0,54.2979678058548
ALB,Albania,2014,4793.59751131525,6.35884142,2773767.0,54.7325813178673
ALB,Albania,2015,4199.53912925398,6.38810158,2731293.0,55.1579291374894
ALB,Albania,2016,4457.63412207495,6.65018797,2689469.0,55.5738734464276
ALB,Albania,2017,5006.36012951959,6.50111914,2648285.0,55.980276426546
ALB,Albania,2018,5897.65452588774,6.59002447,2607733.0,56.377000259892
ALB,Albania,2019,6069.43903131027,6.78144073,2567801.0,56.7639071287255
ALB,Albania,2020,6027.91350716348,7.46513748,2528480.0,57.1408592155544
ALB,Albania,2021,7242.45513146613,7.35750389,2489762.0,57.5077187031778
ALB,Albania,2022,7756.96188744253,7.53646231,2451636.0,57.8643477747383
ALB,Albania,2023,9730.86921906893,7.05240345,2414095.0,58.2106086137857
ALB,Albania,2024,11377.7757431099,,2377128.0,58.5463634043555
AND,Andorra,2010,42746.830391567,7.68835258,80706.0,88.7604726056609
AND,Andorra,2011,46657.1495384811,7.62052774,77783.0,88.6888340319763
AND,Andorra,2012,41500.5499988288,6.71966314,76834.0,88.6290967082924
AND,Andorra,2013,42470.3230369366,6.79758358,75194.0,88.5809399121053
AND,Andorra,2014,44369.6712976777,6.77313089,73737.0,88.544042920911
AND,Andorra,2015,38654.95287916,6.91368532,72174.0,88.5180850122057
AND,Andorra,2016,40129.8385811474,6.94162941,72181.0,88.5027454634853
AND,Andorra,2017,40672.9717424447,7.07158232,73763.0,88.4977035522461
AND,Andorra,2018,42819.7577456133,7.37781096,75162.0,88.5080998493791
AND,Andorra,2019,41257.816459345,7.32238626,76474.0,88.5391793666245
AND,Andorra,2020,37361.1070081615,8.78462029,77380.0,88.5907780427517
AND,Andorra,2021,42425.7066454357,8.64671707,78364.0,88.6627318165299
AND,Andorra,2022,42414.0479861228,7.52135801,79705.0,88.7548766267286
AND,Andorra,2023,46812.4261013102,7.69928026,80856.0,88.8201609217082
AND,Andorra,2024,49303.6491674336,,81938.0,88.8850044816278
